impression_id,user_id,listing_id,impression_ts
3544,387,84,2024-01-24 08:13:00
3545,400,271,2024-01-24 13:16:00
3546,350,244,2024-01-08 21:05:00
3547,296,214,2024-01-23 14:12:00
3548,258,166,2024-01-25 07:20:00
3549,81,279,2024-01-03 03:36:00
3550,425,59,2024-01-28 07:02:00
3551,268,90,2024-01-25 08:56:00
3552,419,194,2024-01-23 01:48:00
3553,235,123,2024-01-03 05:18:00
3554,321,136,2024-01-17 15:35:00
3555,311,139,2024-01-20 05:08:00
3556,301,229,2024-01-29 03:27:00
3557,463,274,2024-01-09 01:32:00
3558,474,50,2024-01-06 20:59:00
3559,357,118,2024-01-19 16:14:00
3560,213,202,2024-01-28 21:48:00
3561,62,191,2024-01-16 10:07:00
3562,49,181,2024-01-01 14:09:00
3563,127,78,2024-01-09 20:23:00
3564,223,75,2024-01-05 21:31:00
3565,409,295,2024-01-27 15:55:00
3566,279,281,2024-01-26 06:37:00
3567,408,21,2024-01-10 01:17:00
3568,294,171,2024-01-07 06:37:00
3569,284,15,2024-01-07 20:36:00
3570,277,211,2024-01-29 17:58:00
3571,438,48,2024-01-22 19:51:00
3572,107,86,2024-01-18 20:57:00
3573,146,149,2024-01-07 00:36:00
3574,420,188,2024-01-15 20:55:00
3575,99,151,2024-01-19 14:22:00
3576,429,141,2024-01-30 19:43:00
3577,375,69,2024-01-16 23:50:00
3578,73,260,2024-01-03 02:08:00
3579,437,9,2024-01-26 08:43:00
3580,486,121,2024-01-16 04:34:00
3581,122,101,2024-01-04 19:23:00
3582,30,149,2024-01-07 17:40:00
3583,188,146,2024-01-06 23:38:00
3584,364,243,2024-01-17 10:45:00
3585,354,241,2024-01-01 04:33:00
3586,288,43,2024-01-09 16:36:00
3587,451,95,2024-01-22 01:54:00
3588,195,226,2024-01-12 22:45:00
3589,156,6,2024-01-16 00:41:00
3590,172,214,2024-01-19 07:25:00
3591,335,206,2024-01-28 20:42:00
3592,41,67,2024-01-26 16:35:00
3593,63,100,2024-01-06 11:18:00
3594,23,12,2024-01-30 18:10:00
3595,360,237,2024-01-30 08:34:00
3596,75,258,2024-01-10 19:58:00
3597,48,135,2024-01-01 07:41:00
3598,160,222,2024-01-19 01:01:00
3599,313,156,2024-01-01 16:00:00
3600,118,142,2024-01-26 11:01:00
3601,100,158,2024-01-11 05:06:00
3602,380,262,2024-01-17 19:38:00
3603,417,283,2024-01-12 07:19:00
3604,408,229,2024-01-03 15:45:00
3605,167,280,2024-01-08 01:39:00
3606,290,290,2024-01-17 10:44:00
3607,440,168,2024-01-20 06:44:00
3608,156,47,2024-01-07 01:24:00
3609,421,203,2024-01-30 14:22:00
3610,7,214,2024-01-28 11:32:00
3611,196,246,2024-01-10 10:11:00
3612,421,24,2024-01-22 02:21:00
3613,56,274,2024-01-25 20:57:00
3614,321,44,2024-01-20 16:41:00
3615,193,156,2024-01-12 23:32:00
3616,47,199,2024-01-03 13:46:00
3617,148,162,2024-01-01 19:08:00
3618,275,234,2024-01-19 02:02:00
3619,157,163,2024-01-18 19:20:00
3620,202,116,2024-01-14 23:31:00
3621,444,93,2024-01-14 09:28:00
3622,402,42,2024-01-13 03:47:00
3623,476,284,2024-01-22 00:22:00
3624,419,210,2024-01-15 23:52:00
3625,427,206,2024-01-01 21:13:00
3626,495,220,2024-01-10 19:26:00
3627,479,280,2024-01-07 15:05:00
3628,475,136,2024-01-04 06:47:00
3629,126,106,2024-01-01 09:25:00
3630,395,118,2024-01-06 12:25:00
3631,305,237,2024-01-16 15:49:00
3632,369,100,2024-01-01 02:27:00
3633,294,261,2024-01-14 14:47:00
3634,64,286,2024-01-16 14:55:00
3635,325,103,2024-01-29 18:24:00
3636,392,63,2024-01-13 10:45:00
3637,418,175,2024-01-30 23:43:00
3638,176,282,2024-01-23 12:34:00
3639,116,293,2024-01-20 13:36:00
3640,440,226,2024-01-08 02:34:00
3641,204,7,2024-01-06 03:32:00
3642,486,127,2024-01-28 12:56:00
3643,321,92,2024-01-04 22:19:00
3644,31,190,2024-01-15 04:28:00
3645,388,53,2024-01-05 08:21:00
3646,113,242,2024-01-23 12:15:00
3647,365,132,2024-01-26 10:08:00
3648,434,112,2024-01-11 04:05:00
3649,325,7,2024-01-13 05:52:00
3650,414,230,2024-01-30 00:11:00
3651,376,156,2024-01-18 00:03:00
3652,344,197,2024-01-26 00:58:00
3653,443,223,2024-01-10 08:30:00
3654,67,250,2024-01-23 01:31:00
3655,75,83,2024-01-18 06:35:00
3656,45,240,2024-01-23 07:28:00
3657,260,263,2024-01-21 00:43:00
3658,154,189,2024-01-30 19:46:00
3659,155,290,2024-01-13 19:26:00
3660,430,58,2024-01-14 01:49:00
3661,363,9,2024-01-11 19:40:00
3662,448,115,2024-01-26 20:08:00
3663,475,210,2024-01-17 18:08:00
3664,234,41,2024-01-26 07:19:00
3665,51,173,2024-01-02 04:02:00
3666,306,234,2024-01-12 06:33:00
3667,262,281,2024-01-13 10:48:00
3668,315,78,2024-01-28 22:23:00
3669,125,108,2024-01-20 07:34:00
3670,399,281,2024-01-21 13:02:00
3671,245,39,2024-01-23 19:05:00
3672,30,119,2024-01-08 10:32:00
3673,426,27,2024-01-03 20:03:00
3674,485,104,2024-01-24 03:58:00
3675,122,74,2024-01-13 07:20:00
3676,125,191,2024-01-28 06:42:00
3677,37,147,2024-01-20 02:37:00
3678,170,255,2024-01-17 00:28:00
3679,124,284,2024-01-21 14:34:00
3680,357,213,2024-01-08 10:49:00
3681,35,123,2024-01-26 02:32:00
3682,87,206,2024-01-06 00:54:00
3683,134,240,2024-01-01 15:05:00
3684,196,286,2024-01-25 20:14:00
3685,274,22,2024-01-20 03:25:00
3686,201,259,2024-01-22 14:04:00
3687,369,105,2024-01-22 23:12:00
3688,285,258,2024-01-01 16:17:00
3689,77,204,2024-01-02 19:21:00
3690,59,262,2024-01-10 13:13:00
3691,431,107,2024-01-01 15:41:00
3692,126,251,2024-01-21 13:58:00
3693,500,221,2024-01-03 08:36:00
3694,401,222,2024-01-08 08:21:00
3695,109,258,2024-01-27 21:43:00
3696,224,201,2024-01-06 11:06:00
3697,496,258,2024-01-05 06:23:00
3698,278,225,2024-01-02 01:44:00
3699,68,202,2024-01-07 19:07:00
3700,69,226,2024-01-15 10:11:00
3701,165,236,2024-01-10 11:46:00
3702,489,183,2024-01-16 01:25:00
3703,305,200,2024-01-09 20:40:00
3704,397,246,2024-01-06 19:42:00
3705,162,111,2024-01-19 04:16:00
3706,365,6,2024-01-10 13:44:00
3707,342,236,2024-01-22 17:22:00
3708,309,127,2024-01-13 17:34:00
3709,379,104,2024-01-20 15:02:00
3710,343,237,2024-01-17 02:10:00
3711,435,155,2024-01-16 11:32:00
3712,387,257,2024-01-19 21:32:00
3713,42,235,2024-01-01 10:42:00
3714,354,289,2024-01-19 11:23:00
3715,416,40,2024-01-03 10:10:00
3716,109,288,2024-01-11 16:14:00
3717,51,197,2024-01-17 14:51:00
3718,250,273,2024-01-12 07:54:00
3719,497,264,2024-01-07 11:43:00
3720,341,57,2024-01-21 03:05:00
3721,430,298,2024-01-21 07:38:00
3722,383,98,2024-01-26 20:06:00
3723,492,137,2024-01-14 10:06:00
3724,21,87,2024-01-05 14:11:00
3725,300,242,2024-01-17 21:33:00
3726,139,199,2024-01-13 06:11:00
3727,359,84,2024-01-10 22:48:00
3728,324,242,2024-01-24 07:52:00
3729,499,281,2024-01-05 18:02:00
3730,385,252,2024-01-29 11:09:00
3731,92,190,2024-01-25 04:24:00
3732,447,152,2024-01-26 09:03:00
3733,280,278,2024-01-06 08:34:00
3734,125,139,2024-01-20 20:59:00
3735,483,176,2024-01-09 09:54:00
3736,397,8,2024-01-09 07:47:00
3737,111,295,2024-01-18 19:24:00
3738,354,235,2024-01-08 15:04:00
3739,139,163,2024-01-02 01:12:00
3740,484,49,2024-01-08 10:14:00
3741,435,38,2024-01-09 02:13:00
3742,273,136,2024-01-04 05:55:00
3743,99,219,2024-01-29 12:01:00
3744,252,296,2024-01-10 21:28:00
3745,338,34,2024-01-09 12:16:00
3746,104,79,2024-01-23 07:20:00
3747,214,236,2024-01-23 17:54:00
3748,249,273,2024-01-29 17:06:00
3749,152,161,2024-01-06 01:21:00
3750,250,175,2024-01-24 14:06:00
3751,275,221,2024-01-03 14:44:00
3752,165,9,2024-01-18 14:08:00
3753,487,289,2024-01-06 19:36:00
3754,341,113,2024-01-29 13:08:00
3755,8,205,2024-01-29 12:16:00
3756,284,186,2024-01-06 12:15:00
3757,5,197,2024-01-26 17:00:00
3758,145,266,2024-01-29 07:19:00
3759,101,262,2024-01-19 23:07:00
3760,164,248,2024-01-19 10:13:00
3761,374,115,2024-01-02 20:59:00
3762,147,121,2024-01-17 06:04:00
3763,64,141,2024-01-20 05:40:00
3764,91,65,2024-01-30 08:13:00
3765,117,276,2024-01-02 13:19:00
3766,354,239,2024-01-01 04:51:00
3767,267,10,2024-01-02 22:39:00
3768,310,233,2024-01-07 09:37:00
3769,173,195,2024-01-19 15:47:00
3770,47,12,2024-01-07 05:29:00
3771,140,177,2024-01-03 05:37:00
3772,246,177,2024-01-18 22:52:00
3773,149,217,2024-01-24 11:31:00
3774,246,11,2024-01-09 20:47:00
3775,395,118,2024-01-16 14:42:00
3776,487,164,2024-01-09 00:18:00
3777,476,39,2024-01-03 06:28:00
3778,5,53,2024-01-07 20:59:00
3779,465,218,2024-01-27 01:06:00
3780,184,206,2024-01-12 20:19:00
3781,20,56,2024-01-26 10:08:00
3782,425,118,2024-01-14 17:26:00
3783,46,253,2024-01-21 14:14:00
3784,12,286,2024-01-27 16:21:00
3785,70,268,2024-01-09 01:38:00
3786,17,291,2024-01-10 04:27:00
3787,371,180,2024-01-22 09:05:00
3788,147,235,2024-01-26 12:02:00
3789,154,196,2024-01-29 23:45:00
3790,304,80,2024-01-24 08:07:00
3791,108,135,2024-01-18 03:16:00
3792,236,22,2024-01-22 14:45:00
3793,308,225,2024-01-23 17:35:00
3794,352,58,2024-01-03 09:55:00
3795,70,93,2024-01-04 09:48:00
3796,183,192,2024-01-19 06:46:00
3797,250,103,2024-01-15 10:49:00
3798,228,7,2024-01-24 18:14:00
3799,102,128,2024-01-26 06:02:00
3800,75,55,2024-01-05 04:16:00
3801,417,231,2024-01-17 11:47:00
3802,446,62,2024-01-03 15:37:00
3803,216,240,2024-01-17 16:39:00
3804,407,90,2024-01-22 23:18:00
3805,399,232,2024-01-16 11:55:00
3806,411,233,2024-01-14 23:47:00
3807,203,292,2024-01-15 01:12:00
3808,192,152,2024-01-11 11:34:00
3809,249,145,2024-01-16 22:35:00
3810,499,130,2024-01-10 21:51:00
3811,242,141,2024-01-21 17:57:00
3812,465,93,2024-01-30 16:20:00
3813,179,114,2024-01-07 11:53:00
3814,437,284,2024-01-14 08:13:00
3815,462,143,2024-01-13 04:18:00
3816,219,223,2024-01-01 20:28:00
3817,82,232,2024-01-07 06:02:00
3818,92,33,2024-01-19 04:33:00
3819,435,276,2024-01-28 08:38:00
3820,175,170,2024-01-10 02:14:00
3821,239,140,2024-01-26 00:58:00
3822,260,201,2024-01-01 14:58:00
3823,391,23,2024-01-07 13:23:00
3824,365,224,2024-01-07 23:51:00
3825,163,270,2024-01-29 23:51:00
3826,48,153,2024-01-12 15:10:00
3827,329,85,2024-01-18 07:13:00
3828,328,109,2024-01-30 19:40:00
3829,116,31,2024-01-20 13:36:00
3830,429,229,2024-01-23 01:53:00
3831,337,240,2024-01-14 00:00:00
3832,337,141,2024-01-12 16:09:00
3833,369,156,2024-01-06 10:45:00
3834,225,299,2024-01-24 22:09:00
3835,352,99,2024-01-29 06:15:00
3836,328,47,2024-01-23 12:18:00
3837,147,67,2024-01-17 03:43:00
3838,63,62,2024-01-27 00:23:00
3839,294,109,2024-01-11 04:49:00
3840,323,167,2024-01-23 13:13:00
3841,443,37,2024-01-23 22:34:00
3842,325,119,2024-01-13 13:11:00
3843,13,86,2024-01-29 15:31:00
3844,431,52,2024-01-26 07:09:00
3845,494,91,2024-01-19 04:38:00
3846,189,289,2024-01-01 05:31:00
3847,287,298,2024-01-20 07:38:00
3848,208,204,2024-01-23 00:59:00
3849,114,238,2024-01-22 20:31:00
3850,480,155,2024-01-17 20:26:00
3851,22,240,2024-01-23 20:49:00
3852,349,136,2024-01-14 07:39:00
3853,214,64,2024-01-28 12:42:00
3854,171,123,2024-01-24 07:00:00
3855,323,254,2024-01-21 07:22:00
3856,54,114,2024-01-09 00:41:00
3857,394,20,2024-01-01 02:03:00
3858,298,16,2024-01-09 22:54:00
3859,320,145,2024-01-21 05:21:00
3860,126,208,2024-01-05 03:27:00
3861,277,19,2024-01-15 23:33:00
3862,464,166,2024-01-17 18:41:00
3863,204,38,2024-01-02 17:34:00
3864,194,181,2024-01-15 03:43:00
3865,169,105,2024-01-10 10:32:00
3866,152,100,2024-01-07 14:12:00
3867,35,90,2024-01-12 21:03:00
3868,184,300,2024-01-02 05:45:00
3869,286,79,2024-01-02 06:00:00
3870,57,73,2024-01-24 21:04:00
3871,222,176,2024-01-03 04:12:00
3872,303,96,2024-01-21 22:06:00
3873,163,103,2024-01-24 10:28:00
3874,19,224,2024-01-20 19:13:00
3875,370,6,2024-01-15 09:16:00
3876,264,122,2024-01-23 05:52:00
3877,282,236,2024-01-16 10:17:00
3878,113,116,2024-01-23 22:15:00
3879,488,163,2024-01-24 01:01:00
3880,327,226,2024-01-06 04:33:00
3881,30,230,2024-01-14 10:41:00
3882,135,182,2024-01-03 22:25:00
3883,67,249,2024-01-06 02:42:00
3884,65,210,2024-01-14 06:12:00
3885,292,144,2024-01-02 16:59:00
3886,25,96,2024-01-29 11:46:00
3887,37,244,2024-01-19 03:15:00
3888,1,86,2024-01-21 16:19:00
3889,399,184,2024-01-07 08:04:00
3890,37,121,2024-01-28 16:54:00
3891,141,92,2024-01-10 21:33:00
3892,232,70,2024-01-05 19:31:00
3893,136,133,2024-01-11 04:46:00
3894,389,279,2024-01-13 16:00:00
3895,188,137,2024-01-14 02:47:00
3896,128,187,2024-01-05 11:55:00
3897,201,221,2024-01-21 00:21:00
3898,127,46,2024-01-22 16:02:00
3899,257,278,2024-01-27 21:36:00
3900,164,192,2024-01-11 04:23:00
3901,35,8,2024-01-03 13:45:00
3902,194,276,2024-01-03 15:58:00
3903,191,179,2024-01-08 04:54:00
3904,104,39,2024-01-22 17:07:00
3905,23,293,2024-01-15 16:17:00
3906,265,178,2024-01-09 02:14:00
3907,290,162,2024-01-30 06:34:00
3908,430,104,2024-01-10 04:06:00
3909,462,161,2024-01-13 20:22:00
3910,384,287,2024-01-10 18:16:00
3911,260,123,2024-01-26 18:36:00
3912,414,54,2024-01-12 03:16:00
3913,479,34,2024-01-22 22:17:00
3914,358,242,2024-01-06 01:48:00
3915,75,113,2024-01-26 06:46:00
3916,355,23,2024-01-27 21:28:00
3917,72,46,2024-01-18 08:45:00
3918,259,135,2024-01-03 13:49:00
3919,398,118,2024-01-15 21:14:00
3920,188,189,2024-01-22 09:41:00
3921,461,131,2024-01-10 19:31:00
3922,173,212,2024-01-24 10:46:00
3923,480,113,2024-01-11 10:16:00
3924,290,44,2024-01-08 00:39:00
3925,45,128,2024-01-13 01:59:00
3926,61,158,2024-01-19 04:06:00
3927,83,273,2024-01-14 15:03:00
3928,123,45,2024-01-07 07:39:00
3929,358,108,2024-01-25 17:33:00
3930,16,219,2024-01-13 14:49:00
3931,66,177,2024-01-16 03:38:00
3932,424,228,2024-01-30 05:55:00
3933,145,191,2024-01-12 11:14:00
3934,375,160,2024-01-20 09:15:00
3935,162,267,2024-01-14 21:12:00
3936,234,190,2024-01-24 21:25:00
3937,380,175,2024-01-27 18:19:00
3938,144,290,2024-01-27 23:30:00
3939,358,145,2024-01-13 06:42:00
3940,188,232,2024-01-05 18:57:00
3941,322,204,2024-01-22 18:37:00
3942,450,213,2024-01-25 19:49:00
3943,474,40,2024-01-03 12:38:00
3944,13,275,2024-01-26 01:48:00
3945,184,82,2024-01-18 02:53:00
3946,111,181,2024-01-27 08:08:00
3947,415,83,2024-01-21 23:12:00
3948,290,262,2024-01-30 00:34:00
3949,295,272,2024-01-17 04:55:00
3950,451,200,2024-01-02 22:26:00
3951,392,240,2024-01-08 17:12:00
3952,215,180,2024-01-28 22:30:00
3953,462,171,2024-01-20 09:47:00
3954,120,295,2024-01-02 00:48:00
3955,382,177,2024-01-18 13:18:00
3956,55,237,2024-01-15 17:36:00
3957,27,138,2024-01-18 22:23:00
3958,118,129,2024-01-20 11:56:00
3959,221,49,2024-01-13 18:43:00
3960,231,164,2024-01-10 01:39:00
3961,53,277,2024-01-15 21:15:00
3962,295,293,2024-01-25 10:03:00
3963,321,116,2024-01-17 05:04:00
3964,401,24,2024-01-13 06:04:00
3965,233,25,2024-01-12 06:29:00
3966,158,127,2024-01-18 22:03:00
3967,437,234,2024-01-15 22:10:00
3968,269,209,2024-01-25 21:16:00
3969,21,93,2024-01-04 02:40:00
3970,403,94,2024-01-12 22:44:00
3971,53,225,2024-01-13 15:47:00
3972,275,280,2024-01-14 14:36:00
3973,313,11,2024-01-22 18:05:00
3974,281,12,2024-01-22 05:25:00
3975,214,35,2024-01-29 03:49:00
3976,31,228,2024-01-20 23:38:00
3977,337,220,2024-01-28 18:17:00
3978,183,141,2024-01-03 21:00:00
3979,23,23,2024-01-19 15:40:00
3980,32,83,2024-01-22 17:46:00
3981,446,229,2024-01-30 21:29:00
3982,74,80,2024-01-25 18:20:00
3983,10,290,2024-01-29 23:08:00
3984,484,159,2024-01-24 14:04:00
3985,456,128,2024-01-26 04:24:00
3986,54,190,2024-01-28 01:59:00
3987,52,31,2024-01-03 00:17:00
3988,148,15,2024-01-27 14:15:00
3989,160,75,2024-01-14 02:22:00
3990,370,34,2024-01-26 06:57:00
3991,14,196,2024-01-06 04:05:00
3992,178,29,2024-01-29 04:18:00
3993,412,194,2024-01-24 06:32:00
3994,366,16,2024-01-29 11:02:00
3995,500,77,2024-01-04 13:54:00
3996,53,293,2024-01-12 02:17:00
3997,408,81,2024-01-03 22:20:00
3998,335,124,2024-01-04 08:32:00
3999,22,19,2024-01-05 09:34:00
4000,30,102,2024-01-25 10:06:00
4001,191,77,2024-01-19 05:02:00
4002,260,229,2024-01-25 14:22:00
4003,205,297,2024-01-08 22:30:00
4004,59,203,2024-01-04 02:14:00
4005,471,61,2024-01-12 14:09:00
4006,264,26,2024-01-01 00:20:00
4007,466,71,2024-01-13 03:21:00
4008,12,103,2024-01-21 10:22:00
4009,119,157,2024-01-20 11:44:00
4010,415,194,2024-01-18 17:17:00
4011,462,275,2024-01-07 06:59:00
4012,290,186,2024-01-08 23:54:00
4013,338,113,2024-01-02 05:28:00
4014,248,165,2024-01-09 05:44:00
4015,354,61,2024-01-07 10:03:00
4016,127,92,2024-01-03 06:19:00
4017,75,286,2024-01-16 14:28:00
4018,361,153,2024-01-04 19:34:00
4019,204,225,2024-01-25 05:48:00
4020,49,127,2024-01-21 01:43:00
4021,79,193,2024-01-02 10:59:00
4022,441,115,2024-01-15 22:52:00
4023,479,262,2024-01-13 17:21:00
4024,241,18,2024-01-25 11:50:00
4025,349,10,2024-01-22 03:11:00
4026,154,92,2024-01-29 05:32:00
4027,274,139,2024-01-13 00:58:00
4028,96,52,2024-01-19 19:46:00
4029,214,195,2024-01-04 08:54:00
4030,294,206,2024-01-21 10:44:00
4031,209,287,2024-01-09 18:27:00
4032,343,93,2024-01-16 10:53:00
4033,88,145,2024-01-20 15:36:00
4034,306,86,2024-01-02 22:13:00
4035,264,153,2024-01-10 07:01:00
4036,425,2,2024-01-03 09:43:00
4037,390,260,2024-01-18 23:21:00
4038,325,164,2024-01-20 19:50:00
4039,428,6,2024-01-16 06:46:00
4040,377,149,2024-01-12 00:41:00
4041,320,205,2024-01-08 23:28:00
4042,157,118,2024-01-25 09:14:00
4043,156,89,2024-01-18 10:53:00
4044,139,154,2024-01-25 20:03:00
4045,121,167,2024-01-09 15:06:00
4046,65,161,2024-01-29 23:19:00
4047,107,270,2024-01-05 13:29:00
4048,147,56,2024-01-03 06:23:00
4049,137,228,2024-01-14 09:23:00
4050,411,149,2024-01-22 23:51:00
4051,162,46,2024-01-24 15:31:00
4052,428,144,2024-01-14 00:46:00
4053,452,238,2024-01-04 17:00:00
4054,100,272,2024-01-09 13:39:00
4055,338,120,2024-01-08 16:45:00
4056,399,220,2024-01-11 09:59:00
4057,307,8,2024-01-26 10:28:00
4058,141,275,2024-01-21 20:28:00
4059,83,66,2024-01-15 07:58:00
4060,177,79,2024-01-07 10:20:00
4061,198,86,2024-01-18 16:09:00
4062,112,124,2024-01-30 06:29:00
4063,56,202,2024-01-08 00:20:00
4064,460,150,2024-01-29 04:17:00
4065,179,46,2024-01-10 08:39:00
4066,421,113,2024-01-23 02:54:00
4067,401,91,2024-01-03 20:38:00
4068,186,141,2024-01-26 02:39:00
4069,471,289,2024-01-09 22:37:00
4070,218,218,2024-01-07 11:10:00
4071,413,77,2024-01-26 07:12:00
4072,417,152,2024-01-03 13:36:00
4073,316,239,2024-01-03 07:00:00
4074,475,115,2024-01-29 16:57:00
4075,217,94,2024-01-14 21:46:00
4076,120,48,2024-01-28 07:58:00
4077,439,191,2024-01-28 00:40:00
4078,394,12,2024-01-05 20:06:00
4079,175,156,2024-01-04 23:51:00
4080,23,172,2024-01-09 11:50:00
4081,213,296,2024-01-15 20:18:00
4082,405,177,2024-01-12 23:45:00
4083,235,57,2024-01-11 18:03:00
4084,13,203,2024-01-05 20:17:00
4085,101,185,2024-01-13 18:47:00
4086,417,121,2024-01-02 16:30:00
4087,24,226,2024-01-23 12:56:00
4088,364,202,2024-01-05 17:27:00
4089,11,216,2024-01-02 22:05:00
4090,273,43,2024-01-28 06:27:00
4091,452,23,2024-01-14 16:48:00
4092,431,155,2024-01-03 04:21:00
4093,281,186,2024-01-15 12:02:00
4094,94,249,2024-01-05 15:20:00
4095,201,237,2024-01-13 19:31:00
4096,21,293,2024-01-11 05:23:00
4097,340,134,2024-01-21 06:23:00
4098,467,22,2024-01-17 20:47:00
4099,211,88,2024-01-03 04:04:00
4100,140,153,2024-01-27 16:20:00
4101,293,125,2024-01-19 05:53:00
4102,298,79,2024-01-24 12:55:00
4103,401,51,2024-01-30 12:43:00
4104,101,216,2024-01-23 19:39:00
4105,304,176,2024-01-01 05:43:00
4106,359,253,2024-01-21 03:49:00
4107,28,246,2024-01-28 20:59:00
4108,41,227,2024-01-12 10:54:00
4109,355,106,2024-01-25 08:39:00
4110,303,193,2024-01-23 08:47:00
4111,496,36,2024-01-30 16:31:00
4112,146,204,2024-01-30 00:02:00
4113,256,267,2024-01-07 10:24:00
4114,462,268,2024-01-17 11:47:00
4115,227,170,2024-01-20 03:29:00
4116,236,39,2024-01-27 00:07:00
4117,361,139,2024-01-06 05:21:00
4118,380,292,2024-01-21 10:31:00
4119,455,52,2024-01-27 21:44:00
4120,489,287,2024-01-19 19:24:00
4121,13,289,2024-01-25 02:58:00
4122,210,141,2024-01-04 19:16:00
4123,229,146,2024-01-18 19:34:00
4124,397,184,2024-01-06 06:54:00
4125,100,152,2024-01-22 01:06:00
4126,31,201,2024-01-28 09:24:00
4127,386,128,2024-01-08 19:47:00
4128,16,287,2024-01-04 18:41:00
4129,137,253,2024-01-06 01:32:00
4130,329,266,2024-01-19 09:43:00
4131,166,188,2024-01-23 23:22:00
4132,459,230,2024-01-04 14:34:00
4133,310,271,2024-01-24 13:18:00
4134,440,259,2024-01-19 02:55:00
4135,470,299,2024-01-12 05:03:00
4136,481,198,2024-01-17 21:48:00
4137,100,56,2024-01-17 04:38:00
4138,109,203,2024-01-02 23:51:00
4139,343,271,2024-01-06 22:14:00
4140,173,109,2024-01-18 11:21:00
4141,237,116,2024-01-25 08:56:00
4142,162,92,2024-01-24 16:19:00
4143,393,138,2024-01-10 16:16:00
4144,216,57,2024-01-04 04:26:00
4145,264,50,2024-01-15 07:40:00
4146,263,71,2024-01-19 00:07:00
4147,292,82,2024-01-17 06:40:00
4148,274,105,2024-01-22 17:25:00
4149,3,88,2024-01-03 07:19:00
4150,28,2,2024-01-10 06:59:00
4151,326,84,2024-01-08 06:19:00
4152,492,43,2024-01-26 13:23:00
4153,428,154,2024-01-30 05:57:00
4154,149,94,2024-01-29 02:18:00
4155,28,298,2024-01-18 09:51:00
4156,488,133,2024-01-12 23:54:00
4157,310,65,2024-01-18 04:09:00
4158,438,290,2024-01-30 08:25:00
4159,65,257,2024-01-13 09:21:00
4160,356,213,2024-01-05 03:00:00
4161,21,148,2024-01-11 17:20:00
4162,252,61,2024-01-02 02:03:00
4163,235,149,2024-01-07 03:16:00
4164,227,88,2024-01-09 09:59:00
4165,13,278,2024-01-02 15:04:00
4166,313,82,2024-01-12 16:11:00
4167,49,129,2024-01-11 08:43:00
4168,118,286,2024-01-13 14:32:00
4169,54,280,2024-01-16 15:10:00
4170,138,270,2024-01-08 23:54:00
4171,53,292,2024-01-15 04:43:00
4172,44,203,2024-01-06 22:42:00
4173,303,24,2024-01-15 23:02:00
4174,53,208,2024-01-02 16:00:00
4175,74,280,2024-01-07 16:36:00
4176,46,205,2024-01-06 19:55:00
4177,13,152,2024-01-10 09:28:00
4178,165,26,2024-01-10 05:12:00
4179,102,194,2024-01-20 12:42:00
4180,280,238,2024-01-02 02:23:00
4181,258,75,2024-01-14 15:56:00
4182,470,163,2024-01-09 12:14:00
4183,337,299,2024-01-03 03:32:00
4184,356,29,2024-01-20 13:17:00
4185,398,165,2024-01-02 05:11:00
4186,138,186,2024-01-15 13:50:00
4187,163,54,2024-01-28 07:58:00
4188,409,295,2024-01-08 22:59:00
4189,387,42,2024-01-26 00:51:00
4190,111,285,2024-01-27 15:27:00
4191,102,138,2024-01-18 06:57:00
4192,17,187,2024-01-08 21:17:00
4193,268,204,2024-01-29 14:08:00
4194,182,42,2024-01-03 21:04:00
4195,372,288,2024-01-14 13:49:00
4196,24,26,2024-01-11 04:13:00
4197,29,56,2024-01-16 19:29:00
4198,171,253,2024-01-09 10:46:00
4199,409,122,2024-01-11 19:02:00
4200,228,106,2024-01-10 02:05:00
4201,378,130,2024-01-01 16:45:00
4202,188,158,2024-01-04 20:48:00
4203,346,231,2024-01-16 20:21:00
4204,230,91,2024-01-17 12:05:00
4205,321,22,2024-01-09 00:34:00
4206,340,290,2024-01-02 18:39:00
4207,119,110,2024-01-07 15:35:00
4208,156,49,2024-01-14 15:09:00
4209,272,129,2024-01-03 18:18:00
4210,175,73,2024-01-15 21:02:00
4211,465,53,2024-01-02 14:46:00
4212,104,168,2024-01-08 10:52:00
4213,92,45,2024-01-03 16:36:00
4214,186,105,2024-01-12 23:04:00
4215,460,150,2024-01-27 21:18:00
4216,283,146,2024-01-06 08:58:00
4217,181,204,2024-01-01 01:50:00
4218,170,299,2024-01-05 11:00:00
4219,187,167,2024-01-18 13:48:00
4220,175,201,2024-01-10 14:51:00
4221,222,134,2024-01-21 03:43:00
4222,233,211,2024-01-19 13:28:00
4223,162,48,2024-01-15 09:53:00
4224,421,126,2024-01-17 07:56:00
4225,134,239,2024-01-07 09:19:00
4226,391,7,2024-01-16 17:58:00
4227,480,272,2024-01-16 13:29:00
4228,224,37,2024-01-10 20:50:00
4229,153,211,2024-01-01 02:21:00
4230,33,165,2024-01-24 04:24:00
4231,55,125,2024-01-08 16:16:00
4232,442,192,2024-01-17 18:46:00
4233,7,218,2024-01-20 12:52:00
4234,244,214,2024-01-05 07:55:00
4235,313,62,2024-01-18 22:35:00
4236,126,161,2024-01-22 14:27:00
4237,12,66,2024-01-20 01:48:00
4238,16,286,2024-01-20 13:15:00
4239,208,239,2024-01-27 01:47:00
4240,43,20,2024-01-13 13:32:00
4241,373,188,2024-01-05 18:50:00
4242,484,82,2024-01-15 04:46:00
